observation_date,CANCPIALLMINMEI
1986-09-01,52.1464300000000023
1986-10-01,52.4624700000000033
1986-11-01,52.6995000000000005
1986-12-01,52.7785099999999971
1987-01-01,52.9365300000000047
1987-02-01,53.1735600000000019
1987-03-01,53.3315800000000024
1987-04-01,53.6476200000000034
1987-05-01,53.9636599999999973
1987-06-01,54.1216700000000017
1987-07-01,54.4377100000000027
1987-08-01,54.5167199999999923
1987-09-01,54.5167199999999923
1987-10-01,54.6747399999999999
1987-11-01,54.9117699999999971
1987-12-01,54.9907800000000080
1988-01-01,55.0697900000000047
1988-02-01,55.3068200000000019
1988-03-01,55.6228600000000029
1988-04-01,55.7808800000000033
1988-05-01,56.0969199999999972
1988-06-01,56.2549400000000048
1988-07-01,56.5709800000000058
1988-08-01,56.6499900000000025
1988-09-01,56.7289999999999992
1988-10-01,57.0450400000000002
1988-11-01,57.1240499999999969
1988-12-01,57.1240499999999969
1989-01-01,57.4400800000000018
1989-02-01,57.8351300000000066
1989-03-01,58.1511699999999934
1989-04-01,58.3091900000000010
1989-05-01,58.9412700000000029
1989-06-01,59.1783000000000001
1989-07-01,59.5733499999999978
1989-08-01,59.6523600000000016
1989-09-01,59.7313699999999983
1989-10-01,59.9684000000000026
1989-11-01,60.1264200000000031
1989-12-01,60.1264200000000031
1990-01-01,60.6004800000000046
1990-02-01,60.9955199999999920
1990-03-01,61.2325500000000034
1990-04-01,61.2325500000000034
1990-05-01,61.5485899999999972
1990-06-01,61.7856200000000015
1990-07-01,62.0226499999999987
1990-08-01,62.1016600000000025
1990-09-01,62.2596800000000030
1990-10-01,62.8127500000000012
1990-11-01,63.2077900000000028
1990-12-01,63.1287800000000061
1991-01-01,64.7879900000000077
1991-02-01,64.7879900000000077
1991-03-01,65.0250199999999978
1991-04-01,65.0250199999999978
1991-05-01,65.3410599999999988
1991-06-01,65.6570999999999998
1991-07-01,65.7361099999999965
1991-08-01,65.8151199999999932
1991-09-01,65.6570999999999998
1991-10-01,65.5780900000000031
1991-11-01,65.8151199999999932
1991-12-01,65.4990800000000064
1992-01-01,65.8151199999999932
1992-02-01,65.8151199999999932
1992-03-01,66.0521499999999975
1992-04-01,66.1311599999999942
1992-05-01,66.2101699999999909
1992-06-01,66.3681899999999985
1992-07-01,66.5262099999999919
1992-08-01,66.5262099999999919
1992-09-01,66.5262099999999919
1992-10-01,66.6052199999999885
1992-11-01,66.9212600000000037
1992-12-01,66.9212600000000037
1993-01-01,67.1582800000000049
1993-02-01,67.3953099999999949
1993-03-01,67.3162999999999982
1993-04-01,67.3162999999999982
1993-05-01,67.4743199999999916
1993-06-01,67.4743199999999916
1993-07-01,67.6323399999999992
1993-08-01,67.7113499999999959
1993-09-01,67.7113499999999959
1993-10-01,67.8693699999999893
1993-11-01,68.1854100000000045
1993-12-01,68.0273899999999969
1994-01-01,68.0273899999999969
1994-02-01,67.4743199999999916
1994-03-01,67.4743199999999916
1994-04-01,67.4743199999999916
1994-05-01,67.3162999999999982
1994-06-01,67.4743199999999916
1994-07-01,67.7113499999999959
1994-08-01,67.7903599999999926
1994-09-01,67.8693699999999893
1994-10-01,67.7113499999999959
1994-11-01,68.1063999999999936
1994-12-01,68.1854100000000045
1995-01-01,68.4224400000000088
1995-02-01,68.7384800000000098
1995-03-01,68.8965000000000032
1995-04-01,69.1335300000000075
1995-05-01,69.2915500000000009
1995-06-01,69.2915500000000009
1995-07-01,69.4495599999999911
1995-08-01,69.2915500000000009
1995-09-01,69.3705499999999944
1995-10-01,69.2915500000000009
1995-11-01,69.5285700000000020
1995-12-01,69.3705499999999944
1996-01-01,69.5285700000000020
1996-02-01,69.6075799999999987
1996-03-01,69.9236199999999997
1996-04-01,70.0816400000000073
1996-05-01,70.3186699999999973
1996-06-01,70.3186699999999973
1996-07-01,70.3186699999999973
1996-08-01,70.3186699999999973
1996-09-01,70.3976800000000082
1996-10-01,70.5557000000000016
1996-11-01,70.8717400000000026
1996-12-01,70.8717400000000026
1997-01-01,71.0297599999999960
1997-02-01,71.1877800000000036
1997-03-01,71.2667900000000003
1997-04-01,71.2667900000000003
1997-05-01,71.3457999999999970
1997-06-01,71.5038199999999904
1997-07-01,71.5038199999999904
1997-08-01,71.5828300000000013
1997-09-01,71.5828300000000013
1997-10-01,71.5828300000000013
1997-11-01,71.5038199999999904
1997-12-01,71.4248099999999937
1998-01-01,71.8198500000000024
1998-02-01,71.8988599999999991
1998-03-01,71.9778699999999958
1998-04-01,71.8988599999999991
1998-05-01,72.1358900000000034
1998-06-01,72.2149000000000001
1998-07-01,72.2149000000000001
1998-08-01,72.2149000000000001
1998-09-01,72.0568800000000067
1998-10-01,72.3729199999999935
1998-11-01,72.3729199999999935
1998-12-01,72.1358900000000034
1999-01-01,72.2939099999999968
1999-02-01,72.3729199999999935
1999-03-01,72.6889599999999945
1999-04-01,73.0840099999999779
1999-05-01,73.2420299999999997
1999-06-01,73.4000499999999931
1999-07-01,73.5580700000000007
1999-08-01,73.7160900000000225
1999-09-01,73.9531199999999984
1999-10-01,74.0321300000000093
1999-11-01,73.9531199999999984
1999-12-01,74.0321300000000093
2000-01-01,73.8741100000000017
2000-02-01,74.3481699999999961
2000-03-01,74.9012400000000014
2000-04-01,74.6642099999999971
2000-05-01,74.9802499999999981
2000-06-01,75.4543099999999782
2000-07-01,75.6913399999999967
2000-08-01,75.6123300000000000
2000-09-01,75.9283700000000010
2000-10-01,76.0863900000000228
2000-11-01,76.3234099999999955
2000-12-01,76.4024199999999780
2001-01-01,76.0863900000000228
2001-02-01,76.4814300000000031
2001-03-01,76.7184599999999932
2001-04-01,77.2715299999999985
2001-05-01,77.9036100000000005
2001-06-01,77.9826199999999972
2001-07-01,77.7455900000000071
2001-08-01,77.7455900000000071
2001-09-01,77.9036100000000005
2001-10-01,77.5085600000000028
2001-11-01,76.7974699999999899
2001-12-01,76.9554899999999975
2002-01-01,77.1135099999999909
2002-02-01,77.5875699999999995
2002-03-01,78.1406400000000048
2002-04-01,78.6146899999999960
2002-05-01,78.7727100000000036
2002-06-01,78.9307300000000112
2002-07-01,79.4047900000000055
2002-08-01,79.7208300000000065
2002-09-01,79.7208300000000065
2002-10-01,79.9578599999999966
2002-11-01,80.1948900000000009
2002-12-01,79.8788499999999999
2003-01-01,80.5899399999999986
2003-02-01,81.2220200000000006
2003-03-01,81.4590500000000048
2003-04-01,80.9059799999999996
2003-05-01,80.9849899999999963
2003-06-01,80.9849899999999963
2003-07-01,81.0639999999999930
2003-08-01,81.3010300000000115
2003-09-01,81.4590500000000048
2003-10-01,81.2220200000000006
2003-11-01,81.4590500000000048
2003-12-01,81.5380600000000015
2004-01-01,81.6170699999999982
2004-02-01,81.7750900000000058
2004-03-01,82.0911300000000068
2004-04-01,82.2491500000000002
2004-05-01,82.9602300000000099
2004-06-01,83.0392400000000066
2004-07-01,82.9602300000000099
2004-08-01,82.8022199999999771
2004-09-01,82.9602300000000099
2004-10-01,83.1182500000000033
2004-11-01,83.4342900000000043
2004-12-01,83.2762699999999967
2005-01-01,83.1972600000000000
2005-02-01,83.5133000000000010
2005-03-01,83.9873599999999954
2005-04-01,84.2243899999999996
2005-05-01,84.3033999999999963
2005-06-01,84.4614199999999897
2005-07-01,84.6194399999999973
2005-08-01,84.9354799999999983
2005-09-01,85.6465599999999938
2005-10-01,85.2515099999999961
2005-11-01,85.0935000000000059
2005-12-01,85.0144900000000092
2006-01-01,85.4885400000000004
2006-02-01,85.3305199999999786
2006-03-01,85.8045800000000014
2006-04-01,86.2786399999999958
2006-05-01,86.6736900000000219
2006-06-01,86.5156700000000001
2006-07-01,86.5946800000000110
2006-08-01,86.7527000000000044
2006-09-01,86.2786399999999958
2006-10-01,86.1206200000000024
2006-11-01,86.2786399999999958
2006-12-01,86.4366600000000034
2007-01-01,86.4366600000000034
2007-02-01,87.0687400000000054
2007-03-01,87.7798200000000008
2007-04-01,88.1748699999999985
2007-05-01,88.5699199999999962
2007-06-01,88.4119000000000028
2007-07-01,88.4909099999999995
2007-08-01,88.2538800000000094
2007-09-01,88.4119000000000028
2007-10-01,88.1748699999999985
2007-11-01,88.4119000000000028
2007-12-01,88.4909099999999995
2008-01-01,88.3328900000000061
2008-02-01,88.6489300000000213
2008-03-01,88.9649699999999939
2008-04-01,89.6760599999999783
2008-05-01,90.5451699999999988
2008-06-01,91.1772500000000008
2008-07-01,91.4932900000000018
2008-08-01,91.3352699999999942
2008-09-01,91.4142800000000051
2008-10-01,90.4661600000000021
2008-11-01,90.1501200000000011
2008-12-01,89.5180399999999992
2009-01-01,89.2810099999999949
2009-02-01,89.9130899999999968
2009-03-01,90.0711100000000044
2009-04-01,89.9920999999999935
2009-05-01,90.6241799999999955
2009-06-01,90.9402199999999965
2009-07-01,90.6241799999999955
2009-08-01,90.6241799999999955
2009-09-01,90.6241799999999955
2009-10-01,90.5451699999999988
2009-11-01,91.0192299999999932
2009-12-01,90.7031900000000064
2010-01-01,90.9402199999999965
2010-02-01,91.3352699999999942
2010-03-01,91.3352699999999942
2010-04-01,91.6513099999999952
2010-05-01,91.8883399999999995
2010-06-01,91.8093300000000028
2010-07-01,92.2833799999999940
2010-08-01,92.2043699999999973
2010-09-01,92.3623900000000049
2010-10-01,92.7574400000000026
2010-11-01,92.8364499999999992
2010-12-01,92.8364499999999992
2011-01-01,93.0734800000000035
2011-02-01,93.3105099999999936
2011-03-01,94.3376300000000043
2011-04-01,94.6536700000000053
2011-05-01,95.2857499999999931
2011-06-01,94.6536700000000053
2011-07-01,94.8116899999999987
2011-08-01,95.0487200000000030
2011-09-01,95.2857499999999931
2011-10-01,95.4437700000000007
2011-11-01,95.5227799999999974
2011-12-01,94.9697100000000063
2012-01-01,95.3647600000000040
2012-02-01,95.7598100000000017
2012-03-01,96.1548599999999993
2012-04-01,96.5499099999999970
2012-05-01,96.4709000000000003
2012-06-01,96.0758500000000026
2012-07-01,95.9968400000000059
2012-08-01,96.2338699999999960
2012-09-01,96.3918900000000036
2012-10-01,96.5499099999999970
2012-11-01,96.3128800000000069
2012-12-01,95.7598100000000017
2013-01-01,95.8388199999999983
2013-02-01,96.9449500000000057
2013-03-01,97.1029699999999991
2013-04-01,96.9449500000000057
2013-05-01,97.1819799999999958
2013-06-01,97.1819799999999958
2013-07-01,97.2609900000000067
2013-08-01,97.2609900000000067
2013-09-01,97.4190100000000001
2013-10-01,97.1819799999999958
2013-11-01,97.1819799999999958
2013-12-01,96.9449500000000057
2014-01-01,97.2609900000000067
2014-02-01,98.0510900000000021
2014-03-01,98.6041599999999931
2014-04-01,98.9201999999999941
2014-05-01,99.3942600000000027
2014-06-01,99.4732699999999994
2014-07-01,99.3152500000000060
2014-08-01,99.3152500000000060
2014-09-01,99.3942600000000027
2014-10-01,99.4732699999999994
2014-11-01,99.0782200000000017
2014-12-01,98.3671300000000031
2015-01-01,98.2091099999999955
2015-02-01,99.0782200000000017
2015-03-01,99.7893100000000004
2015-04-01,99.7103000000000037
2015-05-01,100.2634000000000043
2015-06-01,100.5003999999999991
2015-07-01,100.5794000000000068
2015-08-01,100.5794000000000068
2015-09-01,100.4214000000000055
2015-10-01,100.5003999999999991
2015-11-01,100.4214000000000055
2015-12-01,99.9473299999999938
2016-01-01,100.1843999999999966
2016-02-01,100.4214000000000055
2016-03-01,101.0534999999999997
2016-04-01,101.3695000000000022
2016-05-01,101.7644999999999982
2016-06-01,102.0015999999999963
2016-07-01,101.8435999999999950
2016-08-01,101.6855000000000047
2016-09-01,101.7644999999999982
2016-10-01,102.0015999999999963
2016-11-01,101.6064999999999969
2016-12-01,101.4484999999999957
2017-01-01,102.3175999999999988
2017-02-01,102.4756000000000000
2017-03-01,102.6337000000000046
2017-04-01,103.0287000000000006
2017-05-01,103.1076999999999941
2017-06-01,103.0287000000000006
2017-07-01,103.0287000000000006
2017-08-01,103.1076999999999941
2017-09-01,103.3447000000000031
2017-10-01,103.4238000000000000
2017-11-01,103.7398000000000025
2017-12-01,103.3447000000000031
2018-01-01,104.0558000000000050
2018-02-01,104.6878999999999991
2018-03-01,105.0040000000000049
2018-04-01,105.3199999999999932
2018-05-01,105.3990000000000009
2018-06-01,105.5570000000000022
2018-07-01,106.1101000000000028
2018-08-01,106.0310999999999950
2018-09-01,105.6359999999999957
2018-10-01,105.9521000000000015
2018-11-01,105.4779999999999944
2018-12-01,105.3990000000000009
2019-01-01,105.5570000000000022
2019-02-01,106.2681000000000040
2019-03-01,106.9792000000000058
2019-04-01,107.4532999999999987
2019-05-01,107.9273000000000025
2019-06-01,107.6902999999999935
2019-07-01,108.2433000000000050
2019-08-01,108.0853000000000037
2019-09-01,107.6113000000000000
2019-10-01,107.9273000000000025
2019-11-01,107.7693000000000012
2019-12-01,107.7693000000000012
2020-01-01,108.0853000000000037
2020-02-01,108.5593999999999966
2020-03-01,107.9273000000000025
2020-04-01,107.2162000000000006
2020-05-01,107.5323000000000064
2020-06-01,108.4013999999999953
2020-07-01,108.4013999999999953
2020-08-01,108.2433000000000050
2020-09-01,108.1642999999999972
2020-10-01,108.6384000000000043
2020-11-01,108.7964000000000055
2020-12-01,108.5593999999999966
2021-01-01,109.1915000000000049
2021-02-01,109.7445000000000022
2021-03-01,110.2976000000000028
2021-04-01,110.8507000000000033
2021-05-01,111.4037000000000006
2021-06-01,111.7198000000000064
2021-07-01,112.4308999999999941
2021-08-01,112.6679000000000030
2021-09-01,112.9048999999999978
2021-10-01,113.6949999999999932
2021-11-01,113.9321000000000055
2021-12-01,113.7740000000000009
2022-01-01,114.8011999999999944
2022-02-01,115.9863000000000000
2022-03-01,117.6454999999999984
2022-04-01,118.3566000000000003
2022-05-01,120.0157999999999987
2022-06-01,120.8058999999999941
2022-07-01,120.9638999999999953
2022-08-01,120.5688999999999993
2022-09-01,120.6479000000000070
2022-10-01,121.5169999999999959
2022-11-01,121.6749999999999972
2022-12-01,120.9638999999999953
2023-01-01,121.5960000000000036
2023-02-01,122.0700999999999965
2023-03-01,122.7021000000000015
2023-04-01,123.5712000000000046
2023-05-01,124.0452999999999975
2023-06-01,124.2032999999999987
2023-07-01,124.9144000000000005
2023-08-01,125.3884999999999934
2023-09-01,125.2304000000000030
2023-10-01,125.3094999999999999
2023-11-01,125.4675000000000011
2023-12-01,125.0724000000000018
2024-01-01,125.0724000000000018
2024-02-01,125.4675000000000011
2024-03-01,126.2575999999999965
2024-04-01,126.8896000000000015
2024-05-01,127.6007000000000033
2024-06-01,127.5216999999999956
2024-07-01,128.0748000000000104
2024-08-01,127.8378000000000014
2024-09-01,127.2847000000000008
2024-10-01,127.8378000000000014
2024-11-01,127.8378000000000014
2024-12-01,127.3636999999999944
2025-01-01,127.4427000000000021
2025-02-01,128.7858999999999980
2025-03-01,129.1809000000000083
