period,pair,country,spot_fx,local_rate,us_rate,nominal_rate_diff,local_cpi_yoy,us_cpi_yoy,inflation_diff,real_rate_diff,local_yield_10y,us_yield_10y,yield_10y_diff,yield_curve_slope_local,yield_curve_slope_us,fx_return_1m_lag,fx_return_3m_lag,fx_vol_12m,carry_signal_annual,real_rate_signal_annual,next_rate_change_1m,next_rate_change_direction_1m,fx_return_1m,random_walk_pred_1m,carry_pred_1m,real_rate_pred_1m,fx_return_3m,random_walk_pred_3m,carry_pred_3m,real_rate_pred_3m,fx_return_6m,random_walk_pred_6m,carry_pred_6m,real_rate_pred_6m
2003-11-30,USD_JPY,JP,109.53,0.08,1.0,-0.92,-0.5238404422971946,1.910017137341943,-2.4338575796391377,1.5138575796391378,1.333,4.34,-3.0069999999999997,1.253,3.34,-0.005190559392979001,-0.06349374108860706,0.06379093001080165,0.0092,-0.015138575796391378,0.020000000000000004,1.0,-0.02215543406118851,0.0,0.0007666666666666667,-0.0012615479830326147,-0.002468121368083546,0.0,0.0023,-0.0037846439490978444,0.005916907708915395,0.0,0.0046,-0.007569287898195689
2003-12-31,USD_JPY,JP,107.13,0.1,0.98,-0.88,-0.4188505353913112,2.014770030411127,-2.433620565802438,1.5536205658024382,1.33,4.27,-2.9399999999999995,1.23,3.2899999999999996,-0.02215543406118851,-0.039353540784495857,0.0603025544924571,0.0088,-0.015536205658024382,-0.010000000000000009,-1.0,-0.012114530467766478,0.0,0.0007333333333333333,-0.0012946838048353653,-0.02792287795742118,0.0,0.0022,-0.0038840514145060956,0.021242025155884976,0.0,0.0044,-0.007768102829012191
2004-01-31,USD_JPY,JP,105.84,0.09,1.0,-0.91,-0.3149596235743518,2.006030944667475,-2.3209905682418266,1.4109905682418264,1.33,4.16,-2.83,1.24,3.16,-0.012114530467766478,-0.039460523921933936,0.05676909068612205,0.0091,-0.014109905682418265,0.0,0.0,0.03180184316087132,0.0,0.0007583333333333334,-0.0011758254735348553,0.04190983797809247,0.0,0.002275,-0.0035274764206045662,0.05110903705039822,0.0,0.00455,-0.0070549528412091325
2004-02-29,USD_JPY,JP,109.26,0.09,1.01,-0.92,0.0,1.6743572361286712,-1.6743572361286712,0.7543572361286711,1.211,3.99,-2.779,1.121,2.9800000000000004,0.03180184316087132,-0.002468121368083546,0.07038525098345982,0.0092,-0.007543572361286711,-0.009999999999999995,-1.0,-0.04761019065052606,0.0,0.0007666666666666667,-0.0006286310301072259,0.008385029076998842,0.0,0.0023,-0.0018858930903216777,-0.002382480738427907,0.0,0.0046,-0.0037717861806433554
2004-03-31,USD_JPY,JP,104.18,0.08,1.0,-0.92,-0.10487979369802783,1.7251101669768416,-1.8299899606748695,0.9099899606748695,1.418,3.86,-2.442,1.3379999999999999,2.86,-0.04761019065052606,-0.02792287795742118,0.08102976368229518,0.0092,-0.009099899606748695,0.0,0.0,0.05771818546774708,0.0,0.0007666666666666667,-0.0007583249672290579,0.049164903113306256,0.0,0.0023,-0.0022749749016871736,0.056176724401768685,0.0,0.0046,-0.004549949803374347
2004-04-30,USD_JPY,JP,110.37,0.08,1.0,-0.92,-0.4188505353913112,2.2666917564292057,-2.685542291820517,1.765542291820517,1.52,4.53,-3.0100000000000002,1.44,3.5300000000000002,0.05771818546774708,0.04190983797809247,0.10499125823075654,0.0092,-0.01765542291820517,0.0,0.0,-0.0017229657402222142,0.0,0.0007666666666666667,-0.001471285243183764,0.009199199072305752,0.0,0.0023,-0.004413855729551292,-0.040021976363967905,0.0,0.0046,-0.008827711459102584
2004-05-31,USD_JPY,JP,110.18,0.08,1.0,-0.92,-0.5227450782279253,2.8565671754459125,-3.379312253673838,2.459312253673838,1.505,4.66,-3.1550000000000002,1.4249999999999998,3.66,-0.0017229657402222142,0.008385029076998842,0.10457604340401062,0.0092,-0.02459312253673838,0.009999999999999995,1.0,-0.0068303166142188775,0.0,0.0007666666666666667,-0.002049426878061532,-0.010767509815426799,0.0,0.0023,-0.006148280634184595,-0.06699812968852696,0.0,0.0046,-0.01229656126836919
2004-06-30,USD_JPY,JP,109.43,0.09,1.03,-0.9400000000000001,0.0,3.118532282699885,-3.118532282699885,2.178532282699885,1.807,4.62,-2.813,1.7169999999999999,3.59,-0.0068303166142188775,0.049164903113306256,0.1040249250447681,0.0094,-0.02178532282699885,0.0,0.0,0.017752481426746597,0.0,0.0007833333333333334,-0.0018154435689165709,0.007011821288462537,0.0,0.00235,-0.005446330706749713,-0.06366771942741199,0.0,0.0047,-0.010892661413499425
2004-07-31,USD_JPY,JP,111.39,0.09,1.26,-1.17,-0.10487979369802783,2.897198344333197,-3.0020781380312247,1.8320781380312248,1.808,4.5,-2.692,1.718,3.24,0.017752481426746597,0.009199199072305752,0.10651112572848342,0.011699999999999999,-0.018320781380312248,0.0,0.0,-0.02168967462795469,0.0,0.0009749999999999998,-0.0015267317816926873,-0.04922117543627353,0.0,0.002924999999999999,-0.004580195345078062,-0.07298296901550526,0.0,0.005849999999999998,-0.009160390690156124
2004-08-31,USD_JPY,JP,109.0,0.09,1.43,-1.3399999999999999,-0.20943016997223654,2.515519313719588,-2.7249494836918244,1.3849494836918246,1.588,4.13,-2.542,1.498,2.7,-0.02168967462795469,-0.010767509815426799,0.10448564424132352,0.013399999999999999,-0.013849494836918245,0.0,0.0,0.010949014489670523,0.0,0.0011166666666666666,-0.0011541245697431872,-0.056230619873100136,0.0,0.00335,-0.0034623737092295613,-0.04455602155023289,0.0,0.0067,-0.006924747418459123
2004-09-30,USD_JPY,JP,110.2,0.09,1.61,-1.52,0.0,2.507466659637566,-2.507466659637566,0.9874666596375659,1.393,4.14,-2.747,1.303,2.5299999999999994,0.010949014489670523,0.007011821288462537,0.0955161272885418,0.0152,-0.009874666596375658,0.0,0.0,-0.03848051529798927,0.0,0.0012666666666666666,-0.0008228888830313048,-0.07067954071587443,0.0,0.0038,-0.0024686666490939145,-0.02741409831942246,0.0,0.0076,-0.004937333298187829
2004-10-31,USD_JPY,JP,106.04,0.09,1.76,-1.67,0.5211106477652795,3.1410620621106937,-2.6199514143454143,0.9499514143454144,1.483,4.05,-2.5669999999999997,1.393,2.29,-0.03848051529798927,-0.04922117543627353,0.10229501051204912,0.0167,-0.009499514143454145,0.0,0.0,-0.02869911906478136,0.0,0.0013916666666666667,-0.0007916261786211787,-0.023761793579231673,0.0,0.004175,-0.0023748785358635362,-0.013290493711936243,0.0,0.00835,-0.0047497570717270725
2004-11-30,USD_JPY,JP,103.04,0.09,1.93,-1.8399999999999999,0.8368284922837832,3.557582497327385,-2.720754005043602,0.880754005043602,1.452,4.36,-2.9080000000000004,1.3619999999999999,2.4300000000000006,-0.02869911906478136,-0.056230619873100136,0.10546353120048231,0.0184,-0.00880754005043602,0.010000000000000009,1.0,-0.0034999063531037686,0.0,0.0015333333333333334,-0.0007339616708696684,0.011674598322867187,0.0,0.0046,-0.002201885012609005,0.04673614840300536,0.0,0.0092,-0.00440377002521801
2004-12-31,USD_JPY,JP,102.68,0.1,2.16,-2.06,0.20963941957869545,3.2876768004108943,-3.078037380832199,1.0180373808321987,1.397,4.24,-2.843,1.297,2.08,-0.0034999063531037686,-0.07067954071587443,0.10380739583155368,0.0206,-0.010180373808321987,0.0,0.0,0.008437231838653346,0.0,0.0017166666666666667,-0.0008483644840268323,0.0432654423964519,0.0,0.00515,-0.0025450934520804967,0.07710170561371057,0.0,0.0103,-0.0050901869041609935
2005-01-31,USD_JPY,JP,103.55,0.1,2.28,-2.1799999999999997,0.21007982987632565,2.8051587929217305,-2.5950789630454048,0.41507896304540504,1.31,4.14,-2.8299999999999996,1.21,1.8599999999999999,0.008437231838653346,-0.023761793579231673,0.10398876720333415,0.021799999999999996,-0.00415078963045405,0.0,0.0,0.006737272837317658,0.0,0.0018166666666666663,-0.00034589913587117086,0.010471299867295437,0.0,0.005449999999999999,-0.0010376974076135126,0.08067393878077048,0.0,0.010899999999999998,-0.002075394815227025
2005-02-28,USD_JPY,JP,104.25,0.1,2.5,-2.4,-0.10521081755534344,3.007348768392921,-3.1125595859482647,0.7125595859482647,1.419,4.36,-2.9410000000000003,1.319,1.8600000000000003,0.006737272837317658,0.011674598322867187,0.09799533850413618,0.024,-0.007125595859482648,-0.020000000000000004,-1.0,0.028090937720480776,0.0,0.002,-0.0005937996549568873,0.03506155008013808,0.0,0.006000000000000001,-0.001781398964870662,0.06129585931586679,0.0,0.012000000000000002,-0.003562797929741324
2005-03-31,USD_JPY,JP,107.22,0.08,2.63,-2.55,0.0,3.156495615442493,-3.156495615442493,0.6064956154424932,1.325,4.5,-3.175,1.2449999999999999,1.87,0.028090937720480776,0.0432654423964519,0.09009002100461426,0.0255,-0.006064956154424932,0.0,0.0,-0.024356910690503088,0.0,0.0021249999999999997,-0.0005054130128687443,0.03383626321725857,0.0,0.006375,-0.001516239038606233,0.05506810448600564,0.0,0.01275,-0.003032478077212466
2005-04-30,USD_JPY,JP,104.64,0.08,2.79,-2.71,0.1048797936980261,3.306520060862834,-3.201640267164808,0.4916402671648079,1.257,4.21,-2.9530000000000003,1.1769999999999998,1.42,-0.024356910690503088,0.010471299867295437,0.07032770170658839,0.0271,-0.0049164026716480794,0.0,0.0,0.031327523050160545,0.0,0.002258333333333333,-0.00040970022263733997,0.07020263891347507,0.0,0.006775,-0.0012291006679120199,0.10616294591811226,0.0,0.01355,-0.0024582013358240397
2005-05-31,USD_JPY,JP,107.97,0.08,3.0,-2.92,0.10475962588069056,2.828894769119747,-2.7241351432390566,-0.19586485676094334,1.238,4.0,-2.762,1.158,1.0,0.031327523050160545,0.03506155008013808,0.07895847847549387,0.0292,0.0019586485676094333,0.009999999999999995,1.0,0.026865650857601217,0.0,0.0024333333333333334,0.00016322071396745279,0.02623430923572868,0.0,0.0073,0.0004896621419023583,0.10280097720283676,0.0,0.0146,0.0009793242838047167
2005-06-30,USD_JPY,JP,110.91,0.09,3.04,-2.95,-0.5243897935465839,2.5092795905486294,-3.033669384095213,0.08366938409521296,1.143,3.94,-2.7969999999999997,1.053,0.8999999999999999,0.026865650857601217,0.03383626321725857,0.08361722860044025,0.029500000000000002,-0.0008366938409521297,0.0,0.0,0.012009465005713416,0.0,0.0024583333333333336,-6.97244867460108e-05,0.02123184126874703,0.0,0.0073750000000000005,-0.00020917346023803244,0.060948096252843746,0.0,0.014750000000000001,-0.0004183469204760649
2005-07-31,USD_JPY,JP,112.25,0.09,3.26,-3.17,-0.3152906474316731,3.0210630849103315,-3.3363537323420047,0.1663537323420048,1.295,4.28,-2.9850000000000003,1.2049999999999998,1.0200000000000005,0.012009465005713416,0.07020263891347507,0.08256154228591718,0.0317,-0.001663537323420048,0.0,0.0,-0.01264080662758595,0.0,0.0026416666666666667,-0.000138628110285004,0.03596030700463723,0.0,0.007925,-0.000415884330855012,0.040419240820080374,0.0,0.01585,-0.000831768661710024
2005-08-31,USD_JPY,JP,110.84,0.09,3.5,-3.41,-0.3149596235743518,3.5820076584522713,-3.896967282026623,0.48696728202662287,1.365,4.02,-2.6549999999999994,1.275,0.5199999999999996,-0.01264080662758595,0.02623430923572868,0.08035805997883724,0.0341,-0.0048696728202662284,0.0,0.0,0.02186318289061961,0.0,0.0028416666666666664,-0.00040580606835551904,0.07656666796710795,0.0,0.008525,-0.0012174182050665571,0.043949541802866005,0.0,0.01705,-0.0024348364101331142
2005-09-30,USD_JPY,JP,113.29,0.09,3.62,-3.5300000000000002,-0.3139707416932873,4.6328408046646254,-4.946811546357913,1.4168115463579127,1.45,4.34,-2.8899999999999997,1.3599999999999999,0.7199999999999998,0.02186318289061961,0.02123184126874703,0.0824866314922434,0.035300000000000005,-0.014168115463579127,0.0,0.0,0.026737930741603706,0.0,0.002941666666666667,-0.001180676288631594,0.03971625498409673,0.0,0.008825000000000001,-0.0035420288658947817,0.036317203445022116,0.0,0.017650000000000002,-0.007084057731789563
2005-10-31,USD_JPY,JP,116.36,0.09,3.78,-3.69,-0.8350813894585754,4.258145205596446,-5.093226595055022,1.4032265950550218,1.513,4.57,-3.0570000000000004,1.4229999999999998,0.7900000000000005,0.026737930741603706,0.03596030700463723,0.07248444497427131,0.0369,-0.014032265950550217,0.0,0.0,0.02796555433488491,0.0,0.003075,-0.0011693554958791847,0.004458933815443076,0.0,0.009225,-0.0035080664876375543,-0.022334189258083555,0.0,0.01845,-0.0070161329752751085
2005-11-30,USD_JPY,JP,119.66,0.09,4.0,-3.91,-1.0471292328095758,3.2840303652906395,-4.331159598100215,0.42115959810021497,1.454,4.49,-3.0360000000000005,1.3639999999999999,0.4900000000000002,0.02796555433488491,0.07656666796710795,0.06292786372997088,0.0391,-0.00421159598100215,0.010000000000000009,1.0,-0.014987230092391758,0.0,0.0032583333333333336,-0.0003509663317501791,-0.03261712616424204,0.0,0.009775,-0.0010528989952505374,-0.06383677844783239,0.0,0.01955,-0.002105797990501075
2005-12-31,USD_JPY,JP,117.88,0.1,4.16,-4.0600000000000005,-0.41971924945503397,3.2840303652906395,-3.7037496147456737,-0.35625038525432684,1.488,4.39,-2.9019999999999997,1.388,0.22999999999999954,-0.014987230092391758,0.03971625498409673,0.06702176930276241,0.040600000000000004,0.0035625038525432685,0.003599999999999992,1.0,-0.008519390427049911,0.0,0.0033833333333333337,0.0002968753210452724,-0.0033990515390745967,0.0,0.010150000000000001,0.0008906259631358171,-0.029005002444245875,0.0,0.020300000000000002,0.0017812519262716342
2006-01-31,USD_JPY,JP,116.88,0.1036,4.29,-4.1864,-0.1049899069058746,3.9401361681988982,-4.045126075104773,-0.14127392489522705,1.547,4.53,-2.9830000000000005,1.4434,0.2400000000000002,-0.008519390427049911,0.004458933815443076,0.06994933257238453,0.041864,0.0014127392489522706,0.006400000000000003,1.0,-0.009110505644800359,0.0,0.0034886666666666664,0.00011772827074602255,-0.02679312307352665,0.0,0.010465999999999998,0.00035318481223806764,-0.021097099260534498,0.0,0.020931999999999996,0.0007063696244761353
2006-02-28,USD_JPY,JP,115.82,0.11,4.49,-4.38,-0.10532162731073233,3.573631929613176,-3.6789535569239082,-0.7010464430760917,1.598,4.55,-2.952,1.488,0.05999999999999961,-0.009110505644800359,-0.03261712616424204,0.07252603902522768,0.0438,0.007010464430760917,0.0155,1.0,0.014230844532775656,0.0,0.00365,0.0005842053692300764,-0.031219652283590343,0.0,0.01095,0.0017526161076902292,0.013123660499388736,0.0,0.0219,0.0035052322153804583
2006-03-31,USD_JPY,JP,117.48,0.1255,4.59,-4.4645,-0.21007982987632326,3.3608050987300735,-3.5708849286063966,-0.8936150713936035,1.759,4.86,-3.1010000000000004,1.6335,0.27000000000000046,0.014230844532775656,-0.0033990515390745967,0.06977014437277254,0.044645000000000004,0.008936150713936036,0.014500000000000013,1.0,-0.03191346196150204,0.0,0.003720416666666667,0.0007446792261613363,-0.02560595090517127,0.0,0.011161250000000003,0.002234037678484009,0.004331768781408367,0.0,0.022322500000000006,0.004468075356968018
2006-04-30,USD_JPY,JP,113.79,0.14,4.79,-4.65,-0.10487979369802783,3.550068538934228,-3.6549483326322556,-0.9950516673677448,1.956,5.07,-3.1140000000000003,1.8159999999999998,0.28000000000000025,-0.03191346196150204,-0.02679312307352665,0.07383835972647054,0.04650000000000001,0.009950516673677447,0.13,1.0,-0.013537034854863987,0.0,0.0038750000000000004,0.0008292097228064539,0.005696023812992174,0.0,0.011625000000000002,0.0024876291684193617,0.026279644243245946,0.0,0.023250000000000003,0.004975258336838723
2006-05-31,USD_JPY,JP,112.26,0.27,4.94,-4.67,0.10467054409155299,3.9002157803269175,-3.7955452362353643,-0.8744547637646356,1.849,5.12,-3.271,1.579,0.17999999999999972,-0.013537034854863987,-0.031219652283590343,0.07128957595803495,0.0467,0.008744547637646356,0.07999999999999996,1.0,0.019844545911194795,0.0,0.0038916666666666665,0.0007287123031371963,0.04434331278297916,0.0,0.011675,0.002186136909411589,0.028885727206336434,0.0,0.02335,0.004372273818823178
2006-06-30,USD_JPY,JP,114.51,0.35,4.99,-4.640000000000001,0.5243897935465822,4.096653750655852,-3.5722639571092696,-1.067736042890731,1.901,5.15,-3.2490000000000006,1.5510000000000002,0.16000000000000014,0.019844545911194795,-0.02560595090517127,0.06906294971889661,0.046400000000000004,0.01067736042890731,0.09000000000000002,1.0,-0.0006114872433386241,0.0,0.003866666666666667,0.0008897800357422757,0.029937719686579767,0.0,0.011600000000000001,0.0026693401072268273,0.03862939079145783,0.0,0.023200000000000002,0.005338680214453655
2006-07-31,USD_JPY,JP,114.44,0.44,5.24,-4.8,0.3152906474316805,4.022664031825395,-3.707373384393714,-1.0926266156062856,1.927,4.99,-3.063,1.487,-0.25,-0.0006114872433386241,0.005696023812992174,0.06834895580325259,0.048,0.010926266156062856,-0.008000000000000007,-1.0,0.025110254115122906,0.0,0.004,0.0009105221796719046,0.020583620430253746,0.0,0.012000000000000002,0.002731566539015714,0.05590515301226581,0.0,0.024000000000000004,0.005463133078031428
2006-08-31,USD_JPY,JP,117.35,0.432,5.25,-4.818,0.9419184152542284,3.8514387586323933,-2.9095203433781647,-1.908479656621835,1.668,4.74,-3.072,1.236,-0.5099999999999998,0.025110254115122906,0.04434331278297916,0.07016356897287034,0.048179999999999994,0.01908479656621835,0.0040000000000000036,1.0,0.005438952814795305,0.0,0.0040149999999999995,0.0015903997138515293,-0.01545758557664281,0.0,0.012044999999999998,0.004771199141554588,0.008316409099434902,0.0,0.024089999999999997,0.009542398283109176
2006-09-30,USD_JPY,JP,117.99,0.436,5.25,-4.814,0.6269587916798851,1.9920977494554348,-1.3651389577755497,-3.4488610422244506,1.628,4.64,-3.0119999999999996,1.192,-0.6100000000000003,0.005438952814795305,0.029937719686579767,0.06767314715094075,0.04814,0.034488610422244506,0.01100000000000001,1.0,-0.009965586499664506,0.0,0.004011666666666667,0.0028740508685203754,0.008691671104878061,0.0,0.012034999999999999,0.008622152605561127,-0.0036510335611112167,0.0,0.024069999999999998,0.017244305211122253
2006-10-31,USD_JPY,JP,116.82,0.447,5.25,-4.803,0.41841239335519764,1.3965314248641347,-0.9781190315089371,-3.8248809684910627,1.718,4.61,-2.8920000000000003,1.271,-0.6399999999999997,-0.009965586499664506,0.020583620430253746,0.06369367552001667,0.048029999999999996,0.03824880968491063,0.05499999999999999,1.0,-0.010930951891773557,0.0,0.0040025,0.0031874008070758857,0.035321532582012115,0.0,0.012007499999999999,0.009562202421227657,0.022179864618771757,0.0,0.024014999999999998,0.019124404842455315
2006-11-30,USD_JPY,JP,115.55,0.502,5.25,-4.748,0.3152906474316805,1.9495743696699621,-1.6342837222382816,-3.1137162777617187,1.69,4.46,-2.77,1.188,-0.79,-0.010930951891773557,-0.01545758557664281,0.05678402440662144,0.04748,0.031137162777617185,0.038000000000000034,1.0,0.029588209496316215,0.0,0.0039566666666666665,0.002594763564801432,0.023773994676077707,0.0,0.01187,0.007784290694404296,0.05234855739298612,0.0,0.02374,0.015568581388808593
2006-12-31,USD_JPY,JP,119.02,0.54,5.24,-4.7,0.3149596235743563,2.4926514881833652,-2.177691864609009,-2.522308135390991,1.645,4.71,-3.065,1.105,-0.5300000000000002,0.029588209496316215,0.008691671104878061,0.063537939805517,0.047,0.02522308135390991,0.0,0.0,0.01666427497746933,0.0,0.003916666666666666,0.002101923446159159,-0.012342704665989357,0.0,0.011750000000000002,0.006305770338477477,0.03605852469373651,0.0,0.023500000000000004,0.012611540676954955
2007-01-31,USD_JPY,JP,121.02,0.54,5.25,-4.71,0.0,2.05451474238225,-2.05451474238225,-2.65548525761775,1.705,4.83,-3.125,1.165,-0.41999999999999993,0.01666427497746933,0.035321532582012115,0.0644911639856144,0.0471,0.0265548525761775,0.12,1.0,-0.022478489797707883,0.0,0.0039250000000000005,0.002212904381348125,-0.013141667963240466,0.0,0.011775,0.006638713144044375,-0.01574048738290561,0.0,0.02355,0.01327742628808875
2007-02-28,USD_JPY,JP,118.33,0.66,5.26,-4.6,-0.21096624703643252,2.3914366248373273,-2.60240287187376,-1.9975971281262397,1.64,4.56,-2.92,0.9799999999999999,-0.7000000000000002,-0.022478489797707883,0.023773994676077707,0.0684699740840499,0.046,0.019975971281262397,0.0,0.0,-0.0065284898457508315,0.0,0.003833333333333333,0.001664664273438533,0.028574562716908235,0.0,0.011500000000000002,0.004993992820315599,-0.021353732452212778,0.0,0.023000000000000003,0.009987985640631199
2007-03-31,USD_JPY,JP,117.56,0.66,5.26,-4.6,-0.10521081755534344,2.7597630847541503,-2.864973902309494,-1.7350260976905059,1.629,4.65,-3.0210000000000004,0.969,-0.6099999999999994,-0.0065284898457508315,-0.012342704665989357,0.067494090629098,0.046,0.01735026097690506,-0.010000000000000009,-1.0,0.0158653116802184,0.0,0.003833333333333333,0.001445855081408755,0.04840122935972577,0.0,0.011500000000000002,0.004337565244226265,-0.022277616785067803,0.0,0.023000000000000003,0.00867513048845253
2007-04-30,USD_JPY,JP,119.44,0.65,5.25,-4.6,0.0,2.55987849490166,-2.55987849490166,-2.0401215050983397,1.653,4.63,-2.977,1.0030000000000001,-0.6200000000000001,0.0158653116802184,-0.013141667963240466,0.059207633947088625,0.046,0.0204012150509834,0.020000000000000018,1.0,0.01923774088244077,0.0,0.003833333333333333,0.0017001012542486166,-0.0025988194196652136,0.0,0.011500000000000002,0.00510030376274585,-0.03553695061801372,0.0,0.023000000000000003,0.0102006075254917
2007-05-31,USD_JPY,JP,121.76,0.67,5.25,-4.58,0.0,2.673818476248756,-2.673818476248756,-1.9061815237512443,1.733,4.9,-3.1670000000000003,1.0630000000000002,-0.34999999999999964,0.01923774088244077,0.028574562716908235,0.05764497174137148,0.0458,0.019061815237512443,0.05999999999999994,1.0,0.01329817679706673,0.0,0.0038166666666666666,0.001588484603126037,-0.049928295169121055,0.0,0.01145,0.004765453809378111,-0.0923415288513605,0.0,0.0229,0.009530907618756222
2007-06-30,USD_JPY,JP,123.39,0.73,5.25,-4.52,-0.20943016997223654,2.657148166818345,-2.8665783367905817,-1.6534216632094179,1.903,5.03,-3.1270000000000002,1.173,-0.21999999999999975,0.01329817679706673,0.04840122935972577,0.05638304125838579,0.0452,0.01653421663209418,0.040000000000000036,1.0,-0.03513473709917272,0.0,0.0037666666666666664,0.0013778513860078483,-0.07067884614479361,0.0,0.0113,0.004133554158023545,-0.09944384332768545,0.0,0.0226,0.00826710831604709
2007-07-31,USD_JPY,JP,119.13,0.77,5.26,-4.49,0.0,2.2914355222603735,-2.2914355222603735,-2.1985644777396267,1.809,4.78,-2.971,1.039,-0.47999999999999954,-0.03513473709917272,-0.0025988194196652136,0.06989831258461954,0.0449,0.021985644777396268,0.06999999999999995,1.0,-0.028091734867015068,0.0,0.003741666666666667,0.0018321370647830222,-0.03293813119834859,0.0,0.011225,0.005496411194349067,-0.10981936290547098,0.0,0.02245,0.010992822388698134
2007-08-31,USD_JPY,JP,115.83,0.84,5.02,-4.18,-0.20854639832467142,1.8796714465867308,-2.0882178449114024,-2.0917821550885973,1.577,4.54,-2.963,0.737,-0.47999999999999954,-0.028091734867015068,-0.049928295169121055,0.07204177586159419,0.0418,0.020917821550885972,0.010000000000000009,1.0,-0.007452374178605811,0.0,0.003483333333333333,0.0017431517959071643,-0.04241323368223948,0.0,0.01045,0.005229455387721492,-0.10590744352016228,0.0,0.0209,0.010458910775442984
2007-09-30,USD_JPY,JP,114.97,0.85,4.94,-4.090000000000001,-0.20854639832467142,2.7944163782901548,-3.0029627766148264,-1.0870372233851744,1.698,4.59,-2.892,0.848,-0.35000000000000053,-0.007452374178605811,-0.07067884614479361,0.07192125563404933,0.040900000000000006,0.010870372233851743,0.0,0.0,0.0026059778472724052,0.0,0.003408333333333334,0.0009058643528209786,-0.02876499718289185,0.0,0.010225000000000001,0.0027175930584629354,-0.14100216490382467,0.0,0.020450000000000003,0.005435186116925871
2007-10-31,USD_JPY,JP,115.27,0.85,4.76,-3.9099999999999997,0.20854639832466643,3.547040458223712,-3.3384940598990456,-0.5715059401009541,1.616,4.48,-2.8640000000000003,0.7660000000000001,-0.27999999999999936,0.0026059778472724052,-0.03293813119834859,0.07153064109446854,0.039099999999999996,0.005715059401009541,0.020000000000000018,1.0,-0.037566837350906025,0.0,0.003258333333333333,0.00047625495008412846,-0.07688123170712245,0.0,0.009774999999999999,0.0014287648502523855,-0.09780309106830531,0.0,0.019549999999999998,0.002857529700504771
2007-11-30,USD_JPY,JP,111.02,0.87,4.49,-3.62,0.6276248719259514,4.280339658269746,-3.6527147863437945,0.03271478634379443,1.497,3.97,-2.473,0.6270000000000001,-0.52,-0.037566837350906025,-0.04241323368223948,0.07997915152260454,0.0362,-0.0003271478634379443,-0.010000000000000009,-1.0,0.0061958623207417985,0.0,0.003016666666666667,-2.7262321953162027e-05,-0.06349420983792287,0.0,0.00905,-8.178696585948608e-05,-0.05137863115969157,0.0,0.0181,-0.00016357393171897216
2007-12-31,USD_JPY,JP,111.71,0.86,4.24,-3.3800000000000003,0.6269587916798851,4.026644880051255,-3.3996860883713698,0.019686088371369426,1.526,4.04,-2.5140000000000002,0.666,-0.20000000000000018,0.0061958623207417985,-0.02876499718289185,0.07255102870843423,0.033800000000000004,-0.00019686088371369424,-0.010000000000000009,-1.0,-0.045510256676958204,0.0,0.002816666666666667,-1.6405073642807855e-05,-0.11223716772093274,0.0,0.008450000000000001,-4.921522092842356e-05,-0.05086464455727518,0.0,0.016900000000000002,-9.843044185684712e-05
2008-01-31,USD_JPY,JP,106.74,0.85,3.94,-3.09,0.7326147788318246,4.2050318111453215,-3.472417032313497,0.382417032313497,1.429,3.67,-2.2409999999999997,0.5790000000000001,-0.27,-0.045510256676958204,-0.07688123170712245,0.07843608682139942,0.030899999999999997,-0.00382417032313497,0.0,0.0,-0.02417981548170646,0.0,0.0025749999999999996,-0.0003186808602612475,-0.020921859361182966,0.0,0.007724999999999999,-0.0009560425807837425,0.012660753739363815,0.0,0.015449999999999998,-0.001912085161567485
2008-02-29,USD_JPY,JP,104.19,0.85,2.98,-2.13,1.0504290571701556,4.059437761536767,-3.0090087043666114,0.8790087043666115,1.429,3.53,-2.101,0.5790000000000001,0.5499999999999998,-0.02417981548170646,-0.06349420983792287,0.07873826472254161,0.0213,-0.008790087043666114,-0.010000000000000009,-1.0,-0.04254709556226813,0.0,0.0017749999999999999,-0.0007325072536388429,0.012115578678231365,0.0,0.005325,-0.0021975217609165286,0.0422836381510032,0.0,0.01065,-0.004395043521833057
2008-03-31,USD_JPY,JP,99.85,0.84,2.61,-1.77,1.151244675458782,3.897937201491333,-2.746692526032551,0.9766925260325512,1.245,3.45,-2.205,0.40500000000000014,0.8400000000000003,-0.04254709556226813,-0.11223716772093274,0.0847153454928012,0.0177,-0.009766925260325512,0.0,0.0,0.04580505168279165,0.0,0.001475,-0.0008139104383604593,0.06137252316365749,0.0,0.004425,-0.002441731315081378,0.059203836254556476,0.0,0.00885,-0.004883462630162756
2008-04-30,USD_JPY,JP,104.53,0.84,2.28,-1.44,0.7318385853779062,3.829490949842318,-3.0976523644644116,1.6576523644644117,1.6,3.77,-2.17,0.7600000000000001,1.4900000000000002,0.04580505168279165,-0.020921859361182966,0.09999138304351633,0.0144,-0.016576523644644115,0.0,0.0,0.008857622557707778,0.0,0.0012,-0.0013813769703870096,0.0335826131005467,0.0,0.0036000000000000003,-0.004144130911161029,-0.06165356389163744,0.0,0.007200000000000001,-0.008288261822322058
2008-05-31,USD_JPY,JP,105.46,0.84,1.98,-1.1400000000000001,1.2474123701408424,4.0070484909622675,-2.7596361208214253,1.6196361208214252,1.778,4.06,-2.2819999999999996,0.9380000000000001,2.0799999999999996,0.008857622557707778,0.012115578678231365,0.09704990631497175,0.0114,-0.01619636120821425,0.020000000000000018,1.0,0.006709848923157969,0.0,0.00095,-0.0013496967673511876,0.030168059472771777,0.0,0.00285,-0.004049090302053563,-0.09962442252457326,0.0,0.0057,-0.008098180604107125
