period,FEDFUNDS,CPIAUCSL,DGS10,DEXUSEU,IR3TIB01EZM156N,CP0000EZ19M086NEST,IRLTLT01EZM156N,DEXJPUS,IR3TIB01JPM156N,JPNCPIALLMINMEI,IRLTLT01JPM156N,DEXUSUK,IR3TIB01GBM156N,GBRCPIALLMINMEI,IRLTLT01GBM156N,DEXCAUS,IR3TIB01CAM156N,CANCPIALLMINMEI,IRLTLT01CAM156N,DEXMXUS,IR3TIB01MXM156N,MEXCPIALLMINMEI,IRLTLT01MXM156N
1946-09-30,,,,,,,,,,,,,,,,,,7.584936,,,,,
1946-10-31,,,,,,,,,,,,,,,,,,7.663945,,,,,
1946-11-30,,,,,,,,,,,,,,,,,,7.663945,,,,,
1946-12-31,,,,,,,,,,,,,,,,,,7.663945,,,,,
1947-01-31,,21.48,,,,,,,,,,,,,,,,7.663945,,,,,
1947-02-28,,21.62,,,,,,,,,,,,,,,,7.663945,,,,,
1947-03-31,,22.0,,,,,,,,,,,,,,,,7.742955,,,,,
1947-04-30,,22.0,,,,,,,,,,,,,,,,7.821965,,,,,
1947-05-31,,21.95,,,,,,,,,,,,,,,,7.979984,,,,,
1947-06-30,,22.08,,,,,,,,,,,,,,,,8.058994,,,,,
1947-07-31,,22.23,,,,,,,,,,,,,,,,8.138003,,,,,
1947-08-31,,22.4,,,,,,,,,,,,,,,,8.138003,,,,,
1947-09-30,,22.84,,,,,,,,,,,,,,,,8.375033,,,,,
1947-10-31,,22.91,,,,,,,,,,,,,,,,8.533052,,,,,
1947-11-30,,23.06,,,,,,,,,,,,,,,,8.612062,,,,,
1947-12-31,,23.41,,,,,,,,,,,,,,,,8.770082,,,,,
1948-01-31,,23.68,,,,,,,,,,,,,,,,8.849092,,,,,
1948-02-29,,23.67,,,,,,,,,,,,,,,,9.007111,,,,,
1948-03-31,,23.5,,,,,,,,,,,,,,,,9.007111,,,,,
1948-04-30,,23.82,,,,,,,,,,,,,,,,9.086121,,,,,
1948-05-31,,24.01,,,,,,,,,,,,,,,,9.165131,,,,,
1948-06-30,,24.15,,,,,,,,,,,,,,,,9.32315,,,,,
1948-07-31,,24.4,,,,,,,,,,,,,,,,9.32315,,,,,
1948-08-31,,24.43,,,,,,,,,,,,,,,,9.40216,,,,,
1948-09-30,,24.36,,,,,,,,,,,,,,,,9.560179,,,,,
1948-10-31,,24.31,,,,,,,,,,,,,,,,9.560179,,,,,
1948-11-30,,24.16,,,,,,,,,,,,,,,,9.560179,,,,,
1948-12-31,,24.05,,,,,,,,,,,,,,,,9.560179,,,,,
1949-01-31,,24.01,,,,,,,,,,,,,,,,9.560179,,,,,
1949-02-28,,23.91,,,,,,,,,,,,,,,,9.560179,,,,,
1949-03-31,,23.91,,,,,,,,,,,,,,,,9.560179,,,,,
1949-04-30,,23.92,,,,,,,,,,,,,,,,9.560179,,,,,
1949-05-31,,23.91,,,,,,,,,,,,,,,,9.560179,,,,,
1949-06-30,,23.92,,,,,,,,,,,,,,,,9.560179,,,,,
1949-07-31,,23.7,,,,,,,,,,,,,,,,9.560179,,,,,
1949-08-31,,23.7,,,,,,,,,,,,,,,,9.639189,,,,,
1949-09-30,,23.75,,,,,,,,,,,,,,,,9.639189,,,,,
1949-10-31,,23.67,,,,,,,,,,,,,,,,9.718199,,,,,
1949-11-30,,23.7,,,,,,,,,,,,,,,,9.718199,,,,,
1949-12-31,,23.61,,,,,,,,,,,,,,,,9.639189,,,,,
1950-01-31,,23.51,,,,,,,,,,,,,,,,9.560179,,,,,
1950-02-28,,23.61,,,,,,,,,,,,,,,,9.639189,,,,,
1950-03-31,,23.64,,,,,,,,,,,,,,,,9.718199,,,,,
1950-04-30,,23.65,,,,,,,,,,,,,,,,9.718199,,,,,
1950-05-31,,23.77,,,,,,,,,,,,,,,,9.718199,,,,,
1950-06-30,,23.88,,,,,,,,,,,,,,,,9.718199,,,,,
1950-07-31,,24.07,,,,,,,,,,,,,,,,9.797209,,,,,
1950-08-31,,24.2,,,,,,,,,,,,,,,,9.876218,,,,,
1950-09-30,,24.34,,,,,,,,,,,,,,,,10.03424,,,,,
1950-10-31,,24.5,,,,,,,,,,,,,,,,10.19226,,,,,
1950-11-30,,24.6,,,,,,,,,,,,,,,,10.19226,,,,,
1950-12-31,,24.98,,,,,,,,,,,,,,,,10.19226,,,,,
1951-01-31,,25.38,,,,,,,,,,,,,,,,10.27127,,,,,
1951-02-28,,25.83,,,,,,,,,,,,,,,,10.5083,,,,,
1951-03-31,,25.88,,,,,,,,,,,,,,,,10.58731,,,,,
1951-04-30,,25.92,,,,,,,,,,,,,,,,10.74533,,,,,
1951-05-31,,25.99,,,,,,,,,,,,,,,,10.74533,,,,,
1951-06-30,,25.93,,,,,,,,,,,,,,,,10.98235,,,,,
1951-07-31,,25.91,,,,,,,,,,,,,,,,10.98235,,,,,
1951-08-31,,25.86,,,,,,,,,,,,,,,,11.06136,,,,,
1951-09-30,,26.03,,,,,,,,,,,,,,,,11.14037,,,,,
1951-10-31,,26.16,,,,,,,,,,,,,,,,11.21938,,,,,
1951-11-30,,26.32,,,,,,,,,,,,,,,,11.29839,,,,,
1951-12-31,,26.47,,,,,,,,,,,,,,,,11.29839,,,,,
1952-01-31,,26.45,,,,,,,,,,,,,,,,11.3774,,,,,
1952-02-29,,26.41,,,,,,,,,,,,,,,,11.29839,,,,,
1952-03-31,,26.39,,,,,,,,,,,,,,,,11.21938,,,,,
1952-04-30,,26.46,,,,,,,,,,,,,,,,11.21938,,,,,
1952-05-31,,26.47,,,,,,,,,,,,,,,,11.14037,,,,,
1952-06-30,,26.53,,,,,,,,,,,,,,,,11.14037,,,,,
1952-07-31,,26.68,,,,,,,,,,,,,,,,11.14037,,,,,
1952-08-31,,26.69,,,,,,,,,,,,,,,,11.14037,,,,,
1952-09-30,,26.63,,,,,,,,,,,,,,,,11.14037,,,,,
1952-10-31,,26.69,,,,,,,,,,,,,,,,11.14037,,,,,
1952-11-30,,26.69,,,,,,,,,,,,,,,,11.14037,,,,,
1952-12-31,,26.71,,,,,,,,,,,,,,,,11.14037,,,,,
1953-01-31,,26.64,,,,,,,,,,,,,,,,11.14037,,,,,
1953-02-28,,26.59,,,,,,,,,,,,,,,,11.06136,,,,,
1953-03-31,,26.63,,,,,,,,,,,,,,,,10.98235,,,,,
1953-04-30,,26.69,,,,,,,,,,,,,,,,10.98235,,,,,
1953-05-31,,26.7,,,,,,,,,,,,,,,,10.98235,,,,,
1953-06-30,,26.77,,,,,,,,,,,,,,,,10.98235,,,,,
1953-07-31,,26.79,,,,,,,,,,,,,,,,10.98235,,,,,
1953-08-31,,26.85,,,,,,,,,,,,,,,,11.14037,,,,,
1953-09-30,,26.89,,,,,,,,,,,,,,,,11.14037,,,,,
1953-10-31,,26.95,,,,,,,,,,,,,,,,11.21938,,,,,
1953-11-30,,26.85,,,,,,,,,,,,,,,,11.14037,,,,,
1953-12-31,,26.87,,,,,,,,,,,,,,,,11.14037,,,,,
1954-01-31,,26.94,,,,,,,,,,,,,,,,11.14037,,,,,
1954-02-28,,26.99,,,,,,,,,,,,,,,,11.14037,,,,,
1954-03-31,,26.93,,,,,,,,,,,,,,,,11.06136,,,,,
1954-04-30,,26.86,,,,,,,,,,,,,,,,11.06136,,,,,
1954-05-31,,26.93,,,,,,,,,,,,,,,,11.06136,,,,,
1954-06-30,,26.94,,,,,,,,,,,,,,,,11.14037,,,,,
1954-07-31,0.8,26.86,,,,,,,,,,,,,,,,11.14037,,,,,
1954-08-31,1.22,26.85,,,,,,,,,,,,,,,,11.21938,,,,,
1954-09-30,1.07,26.81,,,,,,,,,,,,,,,,11.21938,,,,,
1954-10-31,0.85,26.72,,,,,,,,,,,,,,,,11.21938,,,,,
1954-11-30,0.83,26.78,,,,,,,,,,,,,,,,11.21938,,,,,
1954-12-31,1.28,26.77,,,,,,,,,,,,,,,,11.14037,,,,,
1955-01-31,1.39,26.77,,,,,,,,17.098589999999998,,,,4.859513,,,,11.14037,3.2,,,,
1955-02-28,1.29,26.82,,,,,,,,17.098589999999998,,,,4.859513,,,,11.14037,3.13,,,,
1955-03-31,1.35,26.79,,,,,,,,16.98852,,,,4.859513,,,,11.14037,3.09,,,,
1955-04-30,1.43,26.79,,,,,,,,17.135279999999998,,,,4.885972,,,,11.14037,3.09,,,,
1955-05-31,1.43,26.77,,,,,,,,16.97017,,,,4.877152,,,,11.14037,3.11,,,,
1955-06-30,1.64,26.71,,,,,,,,16.98852,,,,4.978576,,,,11.14037,3.1,,,,
1955-07-31,1.68,26.76,,,,,,,,16.915129999999998,,,,4.996214,,,,11.14037,3.12,,,,
1955-08-31,1.96,26.72,,,,,,,,17.02521,,,,4.960937,,,,11.14037,3.21,,,,
1955-09-30,2.18,26.85,,,,,,,,17.098589999999998,,,,4.991805,,,,11.21938,3.25,,,,
1955-10-31,2.24,26.82,,,,,,,,17.20867,,,,5.044722,,,,11.21938,3.26,,,,
1955-11-30,2.35,26.88,,,,,,,,16.80506,,,,5.124096,,,,11.21938,3.3,,,,
1955-12-31,2.48,26.87,,,,,,,,16.73167,,,,5.124096,,,,11.21938,3.41,,,,
1956-01-31,2.45,26.83,,,,,,,,16.8234,,,,5.106458,,,2.94,11.21938,3.38,,,,
1956-02-29,2.5,26.86,,,,,,,,16.97017,,,,5.106458,,,2.94,11.14037,3.3,,,,
1956-03-31,2.5,26.89,,,,,,,,17.00686,,,,5.172842,,,2.68,11.14037,3.36,,,,
1956-04-30,2.62,26.93,,,,,,,,17.04355,,,,5.244332,,,3.19,11.14037,3.51,,,,
1956-05-31,2.75,27.03,,,,,,,,16.97017,,,,5.234119000000001,,,3.53,11.14037,3.57,,,,
1956-06-30,2.71,27.15,,,,,,,,17.31875,,,,5.229012,,,3.78,11.29839,3.45,,,,
1956-07-31,2.75,27.29,,,,,,,,16.97017,,,,5.2085870000000005,,,3.95,11.3774,3.48,,,,
1956-08-31,2.73,27.31,,,,,,,,17.0619,,,,5.223906,,,4.12,11.45641,3.7,,,,
1956-09-30,2.95,27.35,,,,,,,,17.20867,,,,5.213693,,,4.12,11.3774,3.81,,,,
1956-10-31,2.96,27.51,,,,,,,,17.3004,,,,5.244332,,,4.29,11.45641,3.87,,,,
1956-11-30,2.88,27.51,,,,,,,,17.00686,,,,5.2647580000000005,,,4.29,11.53542,3.9,,,,
1956-12-31,2.94,27.63,,,,,,,,17.19032,,,,5.280077,,,4.98,11.53542,3.94,,,,
1957-01-31,2.84,27.67,,,,,,,,17.37379,,,4.84,5.331142,,,4.98,11.53542,4.1,,,,
1957-02-28,3.0,27.8,,,,,,,,17.33709,,,4.44,5.326035,,,5.32,11.53542,4.06,,,,
1957-03-31,2.96,27.86,,,,,,,,17.392129999999998,,,4.25,5.315823,,,5.32,11.53542,4.0,,,,
1957-04-30,3.0,27.93,,,,,,,,17.50221,,,4.18,5.336248,,,5.32,11.61443,4.03,,,,
1957-05-31,3.0,28.0,,,,,,,,17.648979999999998,,,4.04,5.341355,,,5.32,11.61443,4.19,,,,
1957-06-30,3.0,28.11,,,,,,,,17.59394,,,4.08,5.397526,,,5.32,11.69344,4.22,,,,
1957-07-31,2.99,28.19,,,,,,,,17.79575,,,4.06,5.443484,,,5.32,11.69344,4.25,,,,
1957-08-31,3.24,28.28,,,,,,,,17.92417,,,4.17,5.433271,,,5.32,11.77245,4.33,,,,
1957-09-30,3.47,28.32,,,,,,,,17.83244,,,5.4,5.417952,,,5.32,11.85146,4.32,,,,
1957-10-31,3.5,28.32,,,,,,,,17.7774,,,6.81,5.469016000000001,,,5.32,11.85146,4.19,,,,
1957-11-30,3.28,28.41,,,,,,,,17.5389,,,6.77,5.499655000000001,,,5.15,11.85146,3.98,,,,
1957-12-31,2.98,28.47,,,,,,,,17.50221,,,6.67,5.525187,,,5.06,11.77245,3.83,,,,
1958-01-31,2.72,28.64,,,,,,,,17.5389,,,6.51,5.520080999999999,,,4.89,11.85146,3.93,,,,
1958-02-28,1.67,28.7,,,,,,,,17.392129999999998,,,6.17,5.494548,,,3.78,11.85146,3.94,,,,
1958-03-31,1.2,28.87,,,,,,,,17.31875,,,5.96,5.5354,,,3.7,11.93047,3.96,,,,
1958-04-30,1.26,28.94,,,,,,,,17.392129999999998,,,5.47,5.596677,,,3.02,11.93047,3.95,,,,
1958-05-31,0.63,28.94,,,,,,,,17.37379,,,5.24,5.576251999999999,,,2.94,11.93047,3.86,,,,
1958-06-30,0.93,28.91,,,,,,,,17.57559,,,4.64,5.627316,,,2.77,11.93047,3.91,,,,
1958-07-31,0.68,28.89,,,,,,,,17.50221,,,4.31,5.540506,,,2.52,11.93047,4.06,,,,
1958-08-31,1.53,28.94,,,,,,,,17.685670000000002,,,3.98,5.530293,,,2.52,11.93047,4.11,,,,
1958-09-30,1.76,28.91,,,,,,,,17.59394,,,3.82,5.5354,,,2.77,12.08849,4.19,,,,
1958-10-31,1.8,28.91,,,,,,,,17.74071,,,3.79,5.586464,,,2.94,12.08849,4.31,,,,
1958-11-30,2.27,28.95,,,,,,,,17.55725,,,3.67,5.606891,,,2.77,12.08849,4.54,,,,
1958-12-31,2.42,28.97,,,,,,,,17.5389,,,3.34,5.627316,,,3.28,12.08849,4.63,,,,
1959-01-31,2.48,29.01,,,,,,,,17.55725,,,3.28,5.637529,,,3.28,12.08849,4.63,,,,
1959-02-28,2.43,29.0,,,,,,,,17.48386,,,3.23,5.632423,,,3.87,12.08849,4.68,,,,
1959-03-31,2.8,28.97,,,,,,,,17.5389,,,3.41,5.632423,,,4.55,12.00948,4.86,,,,
1959-04-30,2.96,28.98,,,,,,,,17.63063,,,3.4,5.591571,,,4.65,12.00948,4.79,,,,
1959-05-31,2.9,29.04,,,,,,,,17.50221,,,3.44,5.571145,,,5.23,12.08849,4.95,,,,
1959-06-30,3.39,29.11,,,,,,,,17.63063,,,3.54,5.581358,,,5.23,11.93047,5.03,,,,
1959-07-31,3.47,29.15,,,,,,,,17.648979999999998,,,3.57,5.566039,,,5.4,12.08849,5.02,,,,
1959-08-31,3.5,29.18,,,,,,,,17.92417,,,3.6,5.581358,,,6.48,12.08849,5.2,,,,
1959-09-30,3.76,29.25,,,,,,,,17.75905,,,3.59,5.550719,,,6.43,12.24651,5.42,,,,
1959-10-31,3.98,29.35,,,,,,,,17.99755,,,3.58,5.576251999999999,,,6.0,12.24651,5.33,,,,
1959-11-30,4.0,29.35,,,,,,,,17.905820000000002,,,3.55,5.617104,,,5.58,12.24651,5.3,,,,
1959-12-31,3.99,29.41,,,,,,,,17.905820000000002,,,3.72,5.627316,,,5.49,12.24651,5.37,,,,
1960-01-31,3.99,29.37,,,,,,,,18.12598,,,4.14,5.611997,5.33,,5.4,12.24651,5.54,,,,
1960-02-29,3.97,29.41,,,,,,,,18.14432,,,4.69,5.611997,5.4,,5.23,12.24651,5.46,,,,
1960-03-31,3.84,29.41,,,,,,,,18.08928,,,4.74,5.601783999999999,5.59,,4.12,12.1675,5.39,,,,
1960-04-30,3.92,29.54,,,,,,,,18.19936,,,4.8,5.632423,5.67,,4.29,12.24651,5.29,,,,
1960-05-31,3.85,29.57,,,,,,,,18.36448,,,4.76,5.632423,5.69,,3.78,12.24651,5.21,,,,
1960-06-30,3.32,29.61,,,,,,,,18.29109,,,5.03,5.663062,6.04,,3.87,12.24651,5.07,,,,
1960-07-31,3.23,29.55,,,,,,,,18.27275,,,5.76,5.673275,6.01,,3.78,12.24651,5.08,,,,
1960-08-31,2.98,29.61,,,,,,,,18.41951,,,5.75,5.637529,6.03,,3.02,12.24651,4.98,,,,
1960-09-30,2.6,29.61,,,,,,,,18.56628,,,5.71,5.642636,6.1,,2.52,12.24651,4.8,,,,
1960-10-31,2.47,29.75,,,,,,,,18.65801,,,5.62,5.688594,6.1,,3.45,12.40453,4.96,,,,
1960-11-30,2.44,29.78,,,,,,,,18.40117,,,4.98,5.714126,6.14,,4.21,12.40453,5.2,,,,
1960-12-31,1.98,29.81,,,,,,,,18.54794,,,4.63,5.729445,6.17,,4.29,12.40453,5.28,,,,
1961-01-31,1.45,29.84,,,,,,,,18.80478,,,4.44,5.734552,6.15,,3.78,12.40453,5.27,,,,
1961-02-28,2.54,29.84,,,,,,,,18.89651,,,4.48,5.734552,6.0,,3.53,12.40453,5.17,,,,
1961-03-31,2.02,29.84,,,,,,,,18.859820000000003,,,4.61,5.754978,6.06,,3.78,12.40453,5.14,,,,
1961-04-30,1.49,29.81,,,,,,,,19.04328,,,4.63,5.785616,6.03,,3.53,12.40453,5.21,,,,
1961-05-31,1.98,29.84,,,,,,,,18.95155,,,4.55,5.800936,6.09,,3.78,12.40453,5.17,,,,
1961-06-30,1.73,29.84,,,,,,,,18.95155,,,4.64,5.852,6.34,,3.28,12.40453,5.04,,,,
1961-07-31,1.17,29.92,,,,,,,,19.26344,,,5.1,5.852,6.56,,3.02,12.40453,4.95,,,,
1961-08-31,2.0,29.94,,,,,,,,19.41021,,,6.91,5.908172,6.69,,3.28,12.40453,4.99,,,,
1961-09-30,1.88,29.98,,,,,,,,19.52028,,,6.84,5.897958999999999,6.68,,3.11,12.40453,4.98,,,,
1961-10-31,2.26,29.98,,,,,,,,19.94224,,,6.32,5.908172,6.11,,3.02,12.40453,4.97,,,,
1961-11-30,2.61,29.98,,,,,,,,20.03397,,,5.67,5.969449,6.21,,2.85,12.40453,4.87,,,,
1961-12-31,2.33,30.01,,,,,,,,20.21744,,,5.61,5.979662,6.25,,3.45,12.40453,4.94,,,,
1962-01-31,2.15,30.04,4.1,,,,,,,20.34586,,,5.65,6.000088,6.2,,3.514,12.40453,4.96,,,,
1962-02-28,2.37,30.11,4.0,,,,,,,20.27247,,,5.65,6.006088,6.27,,3.3825,12.40453,4.95,,,,
1962-03-31,2.85,30.17,3.86,,,,,,,20.30917,,,5.13,6.030088,6.27,,3.31,12.40453,4.88,,,,
1962-04-30,2.78,30.21,3.86,,,,,,,20.52932,,,4.5,6.114089,6.28,,3.4175,12.48354,4.81,,,,
1962-05-31,2.36,30.24,3.9,,,,,,,20.6394,,,4.14,6.13209,6.28,,3.546,12.48354,4.89,,,,
1962-06-30,2.68,30.21,4.0,,,,,,,20.56601,,,3.99,6.1740900000000005,6.19,,4.1275,12.56255,5.13,,,,
1962-07-31,2.71,30.22,4.04,,,,,,,20.76782,,,4.09,6.1500900000000005,5.81,,5.6975,12.56255,5.41,,,,
1962-08-31,2.93,30.28,3.96,,,,,,,20.76782,,,4.02,6.096089,5.62,,5.698,12.64156,5.42,,,,
1962-09-30,2.9,30.42,3.94,,,,,,,20.69444,,,3.93,6.090089,4.89,,5.445,12.56255,5.38,,,,
1962-10-31,2.9,30.38,3.92,,,,,,,20.85955,,,3.92,6.084089,5.05,,4.964,12.64156,5.19,,,,
1962-11-30,2.94,30.38,3.92,,,,,,,20.78617,,,4.03,6.108089,5.17,,4.38,12.64156,5.06,,,,
1962-12-31,2.93,30.38,3.85,,,,,,,21.20813,,,3.86,6.13809,5.14,,4.3125,12.64156,5.11,,,,
1963-01-31,2.92,30.44,3.87,,,,,,,21.5567,,,3.69,6.16209,5.23,,4.248,12.64156,5.1,,,,
1963-02-28,3.0,30.48,3.94,,,,,,,21.65424,,,3.63,6.2160910000000005,5.43,,4.1625,12.64156,5.11,,,,
1963-03-31,2.98,30.51,3.95,,,,,,,21.75179,,,3.7,6.222091000000001,5.45,,4.155,12.64156,5.11,,,,
1963-04-30,2.9,30.48,3.95,,,,,,,21.84933,,,3.88,6.2400910000000005,5.29,,3.8075,12.64156,5.01,,,,
1963-05-31,3.0,30.51,3.96,,,,,,,22.02003,,,3.88,6.234091,5.17,,3.582,12.64156,4.95,,,,
1963-06-30,2.99,30.61,4.0,,,,,,,22.19072,,,3.84,6.234091,5.08,,3.6275,12.64156,4.95,,,,
1963-07-31,3.02,30.69,4.0,,,,,,,22.04441,,,3.87,6.198091000000001,5.06,,3.806,12.79958,5.06,,,,
1963-08-31,3.49,30.75,4.02,,,,,,,21.97125,,,3.85,6.18009,4.96,,4.1675,12.87859,5.22,,,,
1963-09-30,3.48,30.72,4.07,,,,,,,22.41019,,,3.88,6.198091000000001,4.9,,4.13,12.79958,5.22,,,,
1963-10-31,3.5,30.75,4.15,,,,,,,22.33704,,,3.86,6.222091000000001,4.97,,4.0,12.79958,5.07,,,,
1963-11-30,3.48,30.78,4.08,,,,,,,22.23949,,,3.91,6.2400910000000005,5.21,,4.115,12.87859,5.14,,,,
1963-12-31,3.38,30.88,4.14,,,,,,,22.33704,,,3.91,6.252091,5.24,,4.3275,12.87859,5.15,,,,
1964-01-31,3.48,30.94,4.15,,,,,,,22.361420000000003,,,3.91,6.282092,5.27,,4.202,12.87859,5.17,,,,
1964-02-29,3.48,30.91,4.18,,,,,,,22.33704,,,4.0,6.288092,5.45,,4.06,12.87859,5.17,,,,
1964-03-31,3.43,30.94,4.23,,,,,,,22.43458,,,4.53,6.312092,5.46,,4.17,12.87859,5.22,,,,
1964-04-30,3.47,30.95,4.22,,,,,,,22.702820000000003,,,4.53,6.366093,5.49,,4.118,12.9576,5.24,,,,
1964-05-31,3.5,30.98,4.19,,,,,,,22.80036,,,4.56,6.420094000000001,5.55,,4.05,12.9576,5.2,,,,
1964-06-30,3.5,31.01,4.15,,,,,,,22.75159,,,4.65,6.444094000000001,5.64,,4.02,12.9576,5.2,,,,
1964-07-31,3.42,31.02,4.19,,,,,,,22.62966,,,4.73,6.444094000000001,5.76,,4.032,13.03661,5.21,,,,
1964-08-31,3.5,31.05,4.21,,,,,,,22.87351,,,4.84,6.468094000000001,5.75,,4.2225,13.03661,5.24,,,,
1964-09-30,3.45,31.08,4.18,,,,,,,23.16614,,,4.84,6.468094000000001,5.77,,4.308,13.03661,5.22,,,,
1964-10-31,3.36,31.12,4.16,,,,,,,23.58069,,,4.88,6.474094,5.84,,4.38,13.03661,5.19,,,,
1964-11-30,3.52,31.21,4.2,,,,,,,23.38561,,,5.42,6.528095,6.07,,4.36,13.03661,5.09,,,,
1964-12-31,3.85,31.25,4.21,,,,,,,23.38561,,,6.84,6.552096,6.38,,4.59,13.11562,5.06,,,,
1965-01-31,3.9,31.28,4.19,,,,,,,23.8977,,,6.84,6.570096,6.35,,4.3625,13.11562,4.98,,,,
1965-02-28,3.98,31.28,4.22,,,,,,,23.84893,,,6.75,6.570096,6.36,,4.37,13.11562,5.0,,,,
1965-03-31,4.05,31.31,4.2,,,,,,,23.99524,,,6.74,6.594096,6.52,,4.444,13.11562,5.09,,,,
1965-04-30,4.09,31.38,4.21,,,,,,,24.50734,,,6.78,6.720097999999999,6.6,,4.48,13.194629999999998,5.05,,,,
1965-05-31,4.1,31.48,4.23,,,,,,,24.36102,,,6.73,6.744099,6.69,,4.685,13.194629999999998,5.08,,,,
1965-06-30,4.05,31.61,4.2,,,,,,,24.31225,,,6.04,6.762099,6.73,,4.816,13.35265,5.15,,,,
1965-07-31,4.09,31.58,4.22,,,,,,,24.19033,,,5.97,6.762099,6.79,,4.9,13.35265,5.24,,,,
1965-08-31,4.12,31.55,4.27,,,,,,,24.31225,,,5.97,6.7740990000000005,6.68,,5.17,13.35265,5.3,,,,
1965-09-30,4.02,31.62,4.35,,,,,,,24.65365,,,5.97,6.780099000000001,6.47,,5.226,13.35265,5.3,,,,
1965-10-31,4.08,31.65,4.41,,,,,,,24.97066,,,5.92,6.786099,6.43,,5.34,13.35265,5.36,,,,
1965-11-30,4.1,31.75,4.48,,,,,,,24.72681,,,5.91,6.8161,6.41,,5.65,13.43166,5.42,,,,
1965-12-31,4.32,31.85,4.65,,,,,,,24.8975,,,5.91,6.8461,6.59,,5.96,13.51067,5.42,,,,
1966-01-31,4.42,31.88,4.69,,,,,,,25.14136,,,5.91,6.8581,6.42,,6.0475,13.51067,5.41,,,,
1966-02-28,4.6,32.08,5.02,,,,,,,25.33644,,,5.95,6.8641,6.55,,6.02,13.58968,5.54,,,,
1966-03-31,4.66,32.18,4.71,,,,,,,25.43398,,,5.97,6.876100999999999,6.73,,6.05,13.66869,5.63,,,,
1966-04-30,4.67,32.28,4.79,,,,,,,25.72661,,,5.97,6.960102,6.7,,6.055,13.7477,5.6,,,,
1966-05-31,4.9,32.35,4.8,,,,,,,25.55591,,,5.97,7.008102,6.76,,6.1375,13.7477,5.6,,,,
1966-06-30,5.17,32.38,4.97,,,,,,,25.60468,,,5.97,7.026103,7.0,,6.244,13.8267,5.64,,,,
1966-07-31,5.3,32.45,5.05,,,,,,,25.67784,,,6.56,6.9961020000000005,7.34,,6.3175,13.8267,5.72,,,,
1966-08-31,5.53,32.65,5.36,,,,,,,25.48275,,,6.97,7.038103,7.49,,6.344,13.90571,5.88,,,,
1966-09-30,5.4,32.75,5.02,,,,,,,25.77538,,,7.01,7.026103,7.0,,6.405,13.90571,5.79,,,,
1966-10-31,5.53,32.85,4.97,,,,,,,25.94608,,,6.97,7.044103,6.92,,6.3825,13.90571,5.73,,,,
1966-11-30,5.76,32.88,5.12,,,,,,,25.75099,,,6.93,7.086103,6.86,,6.47,13.90571,5.82,,,,
1966-12-31,5.4,32.92,4.64,,,,,,,25.99485,,,6.94,7.098103999999999,6.63,,6.6025,13.98472,5.86,,,,
1967-01-31,4.94,32.9,4.52,,,,,,,26.287470000000003,,,6.77,7.110104,6.57,,6.44,13.98472,5.62,,,,
1967-02-28,5.0,33.0,4.72,,,,,,,26.4094,,,6.4,7.116103999999999,6.4,,6.0375,13.98472,5.57,,,,
1967-03-31,4.53,33.0,4.5,,,,,,,26.458170000000003,,,6.18,7.116103999999999,6.43,,5.566,14.06373,5.5,,,,
1967-04-30,4.05,33.1,4.78,,,,,,,26.53133,,,5.69,7.170105,6.37,,5.01,14.14274,5.51,,,,
1967-05-31,3.94,33.1,4.81,,,,,,,26.36063,,,5.51,7.164105,6.42,,5.046,14.22175,5.72,,,,
1967-06-30,3.98,33.3,5.22,,,,,,,26.21432,,,5.44,7.194105,6.64,,5.4225,14.30076,5.85,,,,
1967-07-31,3.79,33.4,5.16,,,,,,,26.18993,,,5.47,7.152104,6.81,,5.5875,14.37977,5.85,,,,
1967-08-31,3.9,33.5,5.27,,,,,,,26.4094,,,5.53,7.134104,6.71,,5.63,14.45878,5.92,,,,
1967-09-30,3.99,33.6,5.31,,,,,,,26.82395,,,5.54,7.128104,6.74,,5.825,14.45878,6.05,,,,
1967-10-31,3.88,33.7,5.64,,,,,,,27.28727,,,5.79,7.182105,6.9,,6.5025,14.45878,6.32,,,,
1967-11-30,4.13,33.9,5.74,,,,,,,27.26289,,,6.88,7.2241050000000016,7.1,,6.524,14.45878,6.39,,,,
1967-12-31,4.51,34.0,5.7,,,,,,,27.45797,,,7.78,7.272106,7.31,,6.575,14.53779,6.48,,,,
1968-01-31,4.61,34.1,5.54,,,,,,,27.67744,,,7.78,7.296107000000002,7.3,,6.578,14.6168,6.49,,,,
1968-02-29,4.71,34.2,5.56,,,,,,,27.79937,,,7.75,7.3321070000000015,7.27,,6.8,14.6168,6.69,,,,
1968-03-31,5.05,34.3,5.76,,,,,,,27.84814,,,7.65,7.356108,7.3,,7.1375,14.69581,6.88,,,,
1968-04-30,5.76,34.4,5.74,,,,,,,27.9213,,,7.41,7.488110000000002,7.27,,7.2575,14.69581,6.61,,,,
1968-05-31,6.12,34.5,5.86,,,,,,,27.9213,,,7.42,7.494110000000002,7.36,,7.35,14.69581,6.81,,,,
1968-06-30,6.07,34.7,5.64,,,,,,,27.67744,,,7.53,7.52411,7.61,,7.3275,14.77482,6.74,,,,
1968-07-31,6.03,34.9,5.39,,,,,,,27.67744,,,7.58,7.53011,7.69,,7.118,14.93284,6.6,,,,
1968-08-31,6.03,35.0,5.42,,,,,,,27.9213,,,7.44,7.542110000000002,7.55,,6.7225,15.01185,6.45,,,,
